Category: 📺央视频道, Name: CCTV-1, Total: 104, Valid: 45, Valid Percent: 43.27%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 15.82 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 201 ms, Max Speed: 20.83 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 20.48 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1558 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 18.42 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 236 ms, Max Speed: 19.81 M/s, Avg Speed: 19.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 122, Valid: 60, Valid Percent: 49.18%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 18.01 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 171, Valid: 72, Valid Percent: 42.11%, Whitelist: 0, IPv4: 4, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 13.70 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 143, Valid: 64, Valid Percent: 44.76%, Whitelist: 0, IPv4: 8, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 26.24 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 131, Valid: 56, Valid Percent: 42.75%, Whitelist: 0, IPv4: 4, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 14.15 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 133, Valid: 73, Valid Percent: 54.89%, Whitelist: 0, IPv4: 3, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 21.07 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 82, Valid: 59, Valid Percent: 71.95%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 19.10 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 82, Valid: 61, Valid Percent: 74.39%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 14.44 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 81, Valid: 59, Valid Percent: 72.84%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 22.65 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 130, Valid: 63, Valid Percent: 48.46%, Whitelist: 0, IPv4: 4, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 16.43 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 70, Valid: 45, Valid Percent: 64.29%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 21.35 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 22.23 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 54, Valid: 37, Valid Percent: 68.52%, Whitelist: 0, IPv4: 3, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 21.64 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 58, Valid: 37, Valid Percent: 63.79%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 17.20 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 133, Valid: 37, Valid Percent: 27.82%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 65, Valid: 42, Valid Percent: 64.62%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 3.20 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 108, Valid: 50, Valid Percent: 46.30%, Whitelist: 0, IPv4: 1, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 26.76 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 115, Valid: 56, Valid Percent: 48.70%, Whitelist: 0, IPv4: 2, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 21.62 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 126, Valid: 66, Valid Percent: 52.38%, Whitelist: 0, IPv4: 3, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 22.11 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 127, Valid: 65, Valid Percent: 51.18%, Whitelist: 0, IPv4: 1, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 107, Valid: 43, Valid Percent: 40.19%, Whitelist: 0, IPv4: 4, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 19.49 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 78, Valid: 22, Valid Percent: 28.21%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 4.90 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 47, Valid: 22, Valid Percent: 46.81%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 16.91 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 86, Valid: 28, Valid Percent: 32.56%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 14.83 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 66, Valid: 43, Valid Percent: 65.15%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 15.06 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 11.89 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 81, Valid: 24, Valid Percent: 29.63%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 20.81 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 52, Valid: 32, Valid Percent: 61.54%, Whitelist: 0, IPv4: 2, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 16.22 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 58, Valid: 36, Valid Percent: 62.07%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 11.16 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 58, Valid: 12, Valid Percent: 20.69%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 22.20 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 63, Valid: 43, Valid Percent: 68.25%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 16.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 45, Valid: 26, Valid Percent: 57.78%, Whitelist: 0, IPv4: 2, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 17.97 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️天津频道, Name: 滨海新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1038 ms, Max Speed: 1.54 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: ☘️天津频道, Name: 津南一套, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 14 ms, Max Speed: 17.49 M/s, Avg Speed: 17.49 M/s, Max Resolution: 720x576
Category: ☘️天津频道, Name: 武清综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 23.98 M/s, Avg Speed: 23.98 M/s, Max Resolution: 720x576
Category: ☘️天津频道, Name: 天津卫视, Total: 60, Valid: 40, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 181, Valid: 21, Valid Percent: 11.60%, Whitelist: 0, IPv4: 4, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 18.23 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 92, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 92, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 125, Valid: 22, Valid Percent: 17.60%, Whitelist: 0, IPv4: 3, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 78.62 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 135, Valid: 37, Valid Percent: 27.41%, Whitelist: 0, IPv4: 2, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 108, Valid: 17, Valid Percent: 15.74%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 18.68 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 22.37 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 16 ms, Max Speed: 26.44 M/s, Avg Speed: 22.90 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 14.88 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 20.21 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 22.37 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 20.56 M/s, Avg Speed: 14.66 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 22.54 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 22.25 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1704 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 864x720
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 17 ms, Max Speed: 33.98 M/s, Avg Speed: 26.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 45, Valid: 9, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 47, Valid: 17, Valid Percent: 36.17%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.33 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 33, Valid: 2, Valid Percent: 6.06%, Whitelist: 0, IPv4: 2, IPv6: 31, Min Delay: 19 ms, Max Speed: 30.31 M/s, Avg Speed: 16.59 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 15 ms, Max Speed: 20.78 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 20.77 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
